          29   2.7113199616518040     
          30   1.7737400631097815     
          31   2.0084251725792432     
          32   2.6391853607057616     
          33   1.8003553408300517     
          34   1.4756150519809261     
          35   1.6060642153474285     
          36   1.7818890717666600     
          37   1.1514104418448536     
          38   2.8393352490822634     
          39   2.5619639630577660     
          40   2.6727884236962041     
          41   3.1198167869994604     
          42   2.1207452303518144     
          43   2.1038615085087260     
          44   1.8486853125555263     
          45  0.45370210694599189     
          46   1.4545967021481654     
          47   2.9094648424603369     
          48   2.5170170908129097     
          49   2.6152226789467372     
          50   3.1386567497146292     
          51   1.5197929497207254     
          52   2.1573091473819730     
          53   2.5948929257249089     
          54   2.3027614576131317     
          55   2.2884601321074842     
          56   2.5952994693186748     
          57   1.6424600189538208     
          58   2.0603335076427758     
          59   2.1359451588760408     
          60   2.3307544153749356     
          61   2.0860278897883560     
          62   2.8627119548447482     
          63   2.6662205182981205     
          64   2.4813324592837094     
          65   3.0691543810277500     
          66   2.1879750843251813     
          67   3.1769224095863011     
          68   1.5034461597335258     
          69   2.7610599559097984     
          70   2.4605948949086227     
          71   2.4283972605759319     
          72   2.7567872648299119     
          73   2.7116162687811936     
          74   2.2662391160641882     
          75   1.9840094300973632     
          76   2.6920255515653113     
          77   3.1150101391134739     
          78   2.6946599442428063     
          79   2.6242258687568283     
          80   2.9069556778488503     
          81   2.4608891714356189     
          82   1.8169679118696587     
          83   1.8620519896490486     
          84   1.4696510262161633     
          85   1.6069551802186348     
          86   2.8843245786715657     
          87   2.5981157794255214     
          88   2.5533437647733277     
          89   3.0142148588479065     
          90   1.6745582260575598     
          91   1.5654859201350895     
          92   1.8874407544004468     
          93   1.8922082995195406     
          94   1.6446002749242925     
          95   2.1265240678826212     
          96   1.4744907080161267     
          97   1.7387353398206513     
          98   1.6196052130324379     
          99   2.5098071738530030     
         100   1.5096665721182838     
         101   2.3385750436175523     
         102   2.1150279947861335     
         103   1.4851814680721485     
         104   1.6185388410646855     
         105   1.4951526223608673     
         106   1.3791527219154311     
         107   2.1506639068306908     
         108   2.3339669808657653     
         109   1.9133094807549682     
         110   2.2447477476968456     
         111   4.9800019669244786E-002
         112   2.8242783333980310     
         113   1.6424193449326789     
         114   2.3939199817755070     
         115   2.2685267260427757     
         116   1.7714716517395550     
         117  0.10965218077728463     
         118  0.18021333284863103     
         119   1.9323221291950274     
         120   3.3489872155760949     
         121   3.0733928574327409     
         122   2.6539926900422715     
         123   2.4973820382710730     
         124   2.7723323415894727     
         125   2.5467322934041414     
         126   2.2040681704553697     
         127   2.7146849615124458     
         128   2.9267320585698480     
         129   2.5573370339579911     
         130   2.7437317196143298     
         131   3.1039115646942861     
         132   2.6322963135548845     
         133   2.8003012339708104     
         134   1.3800851433832508     
         135   1.7575989853895000     
         136   1.4631339256253708     
         137   1.6057088510265218     
         138   2.3507113296365558     
         139   1.6937195753785084     
         140   2.7484306699040641     
         141   2.3865023115489783     
         142   2.6982719538341420     
         143   3.1396654273025861     
         144   1.4110204398370267     
         145   2.5746370939434224     
         146   3.0341537298560874     
         147   2.2159070354128443     
         148   3.1786858048135564     
         149   2.7090661590415244     
         150   2.5416346450931733     
         151   2.9263282845672935     
         152   2.8194690858090752     
         153   2.0318095138994683     
         154   1.7235811914751744     
         155   1.5667249279475453     
         156   1.7684960666130738     
         157   1.4421756514851960     
         158   1.6692516939594562     
         159   2.3854174289612420     
         160   1.9705304006273630     
         161   2.3400742212401435     
         162   2.6343000658102063     
         163   2.7383449023376873     
         164   2.2800553341010814     
         165   2.1563082905946724     
         166  0.47799637579491627     
         167   1.6437137707128791     
         168   1.7561928249286158     
         169  0.44517058503580381     
         170  0.10408147164764482     
         171  0.23974489456867010     
         172   2.3745615736365977     
         173   2.6403458352498168     
         174   2.3230273217261050     
         175   1.7298492569763546     
         176   2.1831807622346062     
         177  0.10085263288316566     
         178   2.4243698532329354     
         179   2.1370954202747701     
         180   1.5930020727611565     
         181   2.2318412415399780     
         182   2.5118919207464434     
         183   1.4047415879977114     
         184   1.8384698705959559     
         185  0.14704856608351910     
         186   1.2899187519390405     
         187   2.7418559934021638     
         188  0.21818531923696685     
         189   2.4024332562959918     
         190   2.4926820645415364     
         191   1.2435597468573474     
         192   2.1933813773358959     
         193   1.9999820673685722     
         194   1.0010051307845940     
         195   2.1757811635759374     
         196   2.0468828712246361     
         197   2.6898101254044384     
         198   2.6803461133705677     
         199   1.6369435857133121     
         200   1.4311357845756150     
         201   2.8000155038287740     
         202  0.22455026711722548     
         203   1.6442640818516843     
         204   2.9128490491396715     
         205   2.6593672813500873     
         206   2.4598689910459024     
         207   2.5440671440674305     
         208   1.5197083839632377     
         209   1.8710004628267181     
         210   1.7796038175518003     
         211   2.3647029812089739     
         212   2.7862361349336582     
         213   2.8162578558768643     
         214   3.1455609108319771     
         215   2.5427770999324930     
         216   2.6304337160354532     
         217   2.5839063365335662     
         218  0.22480830364243684     
         219   1.7443212927284499     
         220   2.6623223271173209     
         221   2.9629595192933564     
         222   1.6559284849135081     
         223   1.5677906343825707     
         224   2.0138670261792373     
         225   1.8623252248850131     
         226   1.9802840698275801     
         227   1.7910990193276886     
         228   2.1318848713028520     
         229   1.9371853324650925     
         230   1.6803793328030918     
         231   2.7169668404112346     
         232   2.9646571867064750     
         233   2.7776107066280260     
         234  0.22122073376118687     
         235   1.9660175087749466E-002
         236   1.6183602286845151     
         237   1.4262826105530588     
         238   2.8660397001414761     
         239   2.6890361563416527     
         240   2.6841925705930461     
         241   2.9328664813662386     
         242   3.2626009762278243     
         243   1.6026492319748966     
         244   1.4862607163255181     
         245   2.3553111692053998     
         246   2.5078192936735362     
         247  0.39227067655444503     
         248   1.1162611913292746     
         249   2.3667278701196879     
         250   2.3343972275666078     
         251   2.1354864716233535     
         252   2.4083288750638623     
         253   1.9416223930630201     
         254   2.1539155167225816     
         255   1.6475870298034763     
         256   2.4166674049548131     
         257   1.9360930492194159     
         258   2.7369011422903378     
         259   2.2637801958614947     
         260   2.1743198080291006     
         261   2.3747880613676235     
         262   1.8771564129184937     
         263   2.6751661304785741     
         264   2.8414866982566971     
         265   1.6799337945627282     
         266   1.6942015526060887     
         267   1.9133932124400244     
         268   2.7258405241834343     
         269   1.8026284494464031     
         270   2.6123381942555799     
         271   2.2349289920814881     
         272   2.6111287925442217     
         273   2.3775147220357598     
         274   2.5872588847061420     
         275   2.1543001699371849     
         276   2.1915273601084082     
         277   2.5300861561653289     
         278   1.4952024267436470     
         279   2.2506047829333120     
         280   2.4240567490573377     
         281   2.6009115776573193     
         282   2.9059239179278409     
         283   2.6548542120025402     
         284   2.7629973285885066     
         285   2.3117119902992371     
         286   2.0018691075236958     
         287   2.4702082061046262     
         288   1.0327674398063815     
         289   2.3725292776534901     
         290   2.7386755188884413     
         291   2.6529742036269073     
         292   1.9434141588654055     
         293   2.4296392321026357     
         294   2.2479820290773391     
         295  0.96630698214323785     
         296   1.6880253201987370     
         297  0.93941530925878247     
         298   1.7601515088015121     
         299  0.12786695037345311     
         300   2.7435602499653045     
         301   2.7215850336054248     
         302   2.6639296425873868     
         303   1.7964538262702614     
         304   3.3238246629207517     
         305  0.39066939685721874     
         306  0.98758924119994307     
         307  0.37810802432559021     
         308   2.8126936993213145     
         309  0.32175727927915299     
         310   1.8098482807039185     
         311   2.5486746832507645     
         312   1.6048389145026263     
         313   2.1298758167013907     
         314   2.8006544684745798     
         315   2.2326695260821139     
         316   2.4731209163489849     
         317   1.6972387275935212     
         318   1.6539861972748620     
         319  0.11316614023143738     
         320   1.8481118692834695     
         321   2.4721168479629174     
         322   2.3007663850388824     
         323   1.9919952354071830     
         324  0.22864752011455711     
         325  0.10266462857818509     
         326   3.2367826415988765     
         327   1.6055979680105832     
         328   1.8159855699625462     
         329   1.7743514133912175     
         330   2.0247072419647276     
         331  0.99615148079018934     
         332   1.2497041065743333     
         333   1.2651251883944230     
         334  0.12563905154176508     
         335  0.28671587137768140     
         336  0.21078769728592980     
         337  0.17164080299467641     
         338  0.38141727770685324     
         339  0.10781483935520039     
         340  0.35012317315702168     
         341  0.33803347994882327     
         342  0.23911038492838810     
         343   7.6119148377538678E-002
         344  0.31229358806652746     
         345  0.10864471714379217     
         346  0.30433122989486122     
         347  0.36763306918776822     
         348  0.26414283855215975     
         349   8.2192541755874080E-002
         350  0.15954361040767245     
         351   7.0456752456267382E-002
         352   5.8268688748608528E-002
         353   5.1373912631563233E-002
         354   5.6691297916333490E-002
         276   11.999999731779095        7102.5469894838943                0         354   131644896929897.06        1.9488293258754192              392
           1   1.7850016521819776     
           2   1.4483442991721469     
           3   1.3610314028268289     
           4  0.12028726742151000     
           5   1.8607670540528529     
           6   2.9044975079693791     
           7   2.5937047644897175     
           8   2.6485508333382906     
           9   3.0351104113221794     
          10   1.8827546911814683     
          11   1.4480944561958824     
          12  0.23981812235969815     
          13   1.5635483542054187     
          14   2.5176787587201650     
          15   2.5545042874521720     
          16   2.2289214075735591     
          17   2.2826351748336893     
          18   2.5438130327326403     
          19   2.9887816459366334     
          20   1.7288542038344243     
          21   1.7228911051555102     
          22   2.3742056009328900     
          23   2.0267787263911323     
          24   2.1330665139851983     
          25   1.9085293621022068     
          26   2.8001744737398031     
          27   2.3223305532864793     
          28   2.3180589174218955     
          29   2.7070820631074559     
          30   1.7616433001751726     
          31   1.9885681006440588     
          32   2.6164910320665000     
          33   1.7824031311254194     
          34   1.4587854786251480     
          35   1.5835052873885231     
          36   1.7947296083532118     
          37   1.1624352195478822     
          38   2.8413992452436445     
          39   2.5649981071364905     
          40   2.6742963176900605     
          41   3.1210677838084631     
          42   2.1272882525429186     
          43   2.1081607661625670     
          44   1.8312933577303059     
          45   1.4440054987845015     
          46   2.9046272298936628     
          47   2.5102472293165206     
          48   2.6115126758904887     
          49   3.1355306545538735     
          50   1.5227652753947152     
          51   2.1600440809627215     
          52   2.5945152986948026     
          53   2.3029891315291242     
          54   2.2815056769762490     
          55   2.5908539486336810     
          56   1.6219509317816678     
          57   2.0501700919492123     
          58   2.1247271289659442     
          59   2.3118724131602622     
          60   2.0597571547779951     
          61   2.8631681773609730     
          62   2.6675596984674161     
          63   2.4767831865912497     
          64   3.0660229935837204     
          65   2.1681883945471587     
          66   3.1762530294133233     
          67   1.5029471819861411     
          68   2.7605551801746269     
          69   2.4602707277609190     
          70   2.4239780713417787     
          71   2.7540226234480012     
          72   2.6956432446298453     
          73   2.2425184836407364     
          74   1.9923194722046949     
          75   2.7100199108679486     
          76   3.1170607410085687     
          77   2.6976081485796644     
          78   2.6259575196681872     
          79   2.9082677329695943     
          80   2.4687196884267983     
          81   1.8020917986565852     
          82   1.8387362932988709     
          83   1.4726546269511966     
          84   1.6114312735302823     
          85   2.8798648377288281     
          86   2.5918262559019434     
          87   2.5480033372795252     
          88   3.0100737221751941     
          89   1.6633936857065572     
          90   1.5648079609631766     
          91   1.8642880828332209     
          92   1.8763611156128912     
          93   1.6308468374918597     
          94   2.0984851698412648     
          95   1.4599026222668730     
          96   1.7225882212829606     
          97   1.6087546211496726     
          98   2.5066784120808983     
          99   1.5071406311189377     
         100   2.3330643609100759     
         101   2.1117700940102586     
         102   1.4670031306949050     
         103   1.6046355541106887     
         104   1.4809465373334814     
         105   1.3612429979996870     
         106   2.1429774223963585     
         107   2.3252458972019165     
         108   1.9017362226012495     
         109   2.2239641155343901     
         110   5.3248559160161683E-002
         111   2.8277677901975342     
         112   1.6467595549666612     
         113   2.3875824407753683     
         114   2.2658837770620659     
         115   1.7520974612073315     
         116  0.14916566642735613     
         117  0.20320482408077764     
         118   1.9322446089835588     
         119   3.3489512237215124     
         120   3.0726741102026738     
         121   2.6536400952382455     
         122   2.4920059060297217     
         123   2.7687800102389981     
         124   2.5225436010385014     
         125   2.2146654108272155     
         126   2.7360076469794596     
         127   2.9285031916014503     
         128   2.5599686887053053     
         129   2.7441562336152612     
         130   3.1044027760546729     
         131   2.6335045737620719     
         132   2.8021951391694859     
         133   1.3611825522456487     
         134   1.7397806379253000     
         135   1.4464962534995944     
         136   1.5818877618564506     
         137   2.3392170676617461     
         138   1.6814084327299008     
         139   2.7454272915889324     
         140   2.3819292205045528     
         141   2.7005636253578209     
         142   3.1406874093646784     
         143   1.4237326579963456     
         144   2.5903910572414306     
         145   3.0329290138897265     
         146   2.1938153186456253     
         147   3.1778127781053302     
         148   2.7084266321731518     
         149   2.5366066426304656     
         150   2.9229242798380550     
         151   2.8012795863589113     
         152   2.0107105375333414     
         153   1.6707555213168146     
         154   1.5183838618212111     
         155   1.7506637799914617     
         156   1.4256599090738806     
         157   1.6451595112130029     
         158   2.3763452050559764     
         159   1.9585816519576633     
         160   2.3347108205718072     
         161   2.6297211003430419     
         162   2.7216429063237140     
         163   2.2555845652180864     
         164   2.0576670119272853     
         165  0.48822971503752322     
         166   1.6042589053746910     
         167   1.7138261893359055     
         168  0.47855693841803149     
         169  0.12650885341957313     
         170  0.26797265471143000     
         171   2.3487098697967457     
         172   2.6348720777824508     
         173   2.3171109833375514     
         174   1.7165729979468398     
         175   2.1721853471350663     
         176  0.13651045457720917     
         177   2.4000864038286323     
         178   2.1251277816773086     
         179   1.5797156454133718     
         180   2.2255039534385221     
         181   2.5059349619339231     
         182   1.3860476244415316     
         183   1.8214780338069501     
         184  0.18763457274112902     
         185   1.2659132182378590     
         186   2.7422666970354097     
         187  0.21827832469851355     
         188   2.4010316104037299     
         189   2.4920021951928764     
         190   1.2443282920101859     
         191   2.1942197977732163     
         192   1.9918653171688354     
         193  0.99571343687332270     
         194   2.1683819198734229     
         195   2.0371582849844070     
         196   2.6855462851210445     
         197   2.6766637107544891     
         198   1.6206227238134616     
         199   1.4149680827931341     
         200   2.8010534843242829     
         201  0.22469037710232681     
         202   1.6377488714101820     
         203   2.9102285446167526     
         204   2.6564289236870509     
         205   2.4587631567834407     
         206   2.5417559800953389     
         207   1.5059721182366343     
         208   1.8584496879773951     
         209   1.7811617614918711     
         210   2.3679748079971259     
         211   2.7848758652077601     
         212   2.8158524819962980     
         213   3.1451363986478964     
         214   2.5420021224581202     
         215   2.6290144693723021     
         216   2.5848854706483646     
         217  0.22494230065198639     
         218   1.7622521594196479     
         219   2.6593217456998159     
         220   2.9598009528197009     
         221   1.6397475129231989     
         222   1.5659259317565053     
         223   2.0063087261487840     
         224   1.8515405535880285     
         225   1.9707054410512692     
         226   1.7789501333453546     
         227   2.1226249979970211     
         228   1.9280960069718844     
         229   1.6681606742348731     
         230   2.7149465248657143     
         231   2.9633979982049006     
         232   2.7782101219842632     
         233  0.22131475960400954     
         234   1.6016526863895024     
         235   1.4094019266629312     
         236   2.8657475102191325     
         237   2.6876287874430913     
         238   2.6823691897102218     
         239   2.9316487864793346     
         240   3.2510404672614377     
         241   1.5864535856464592     
         242   1.4691990659843857     
         243   2.3496138506945909     
         244   2.5033524803509510     
         245  0.40271481498531736     
         246   1.0908521247112022     
         247   2.3612963563336575     
         248   2.3268604238792245     
         249   2.1276217104202226     
         250   2.4019413799050828     
         251   1.9297447764771363     
         252   2.1451931373114128     
         253   1.6402004403766066     
         254   2.4093957669961203     
         255   1.9410902306991742     
         256   2.7412664375818805     
         257   2.2515124119250811     
         258   2.1626335654949251     
         259   2.3764838043051855     
         260   1.8770561983735965     
         261   2.6749516810012399     
         262   2.8498321751328630     
         263   1.6739503529171356     
         264   1.6702067388644368     
         265   1.9188678097331811     
         266   2.7308402777486096     
         267   1.7806041572712537     
         268   2.6065662294402863     
         269   2.2234335684494453     
         270   2.6138524262820773     
         271   2.3684812316970008     
         272   2.5934511166879579     
         273   2.1473232439297503     
         274   2.1847159787757819     
         275   2.5349679910479672     
         276   1.4809499751951372     
         277   2.2513972189376883     
         278   2.4155772258635304     
         279   2.6053583976337360     
         280   2.9071922486090465     
         281   2.6533771914258506     
         282   2.7654604119414543     
         283   2.3035843946899437     
         284   1.9903531725519403     
         285   2.4622734657361756     
         286   1.0914142003045857     
         287   2.3724313509163855     
         288   2.7392242264351494     
         289   2.6522472452471941     
         290   1.9208230697752373     
         291   2.4216846889091070     
         292   2.2410576202124575     
         293   1.0353168610551213     
         294   1.6637854006158761     
         295  0.99601055468055144     
         296   1.7346432423053602     
         297  0.15558394824409211     
         298   2.7445302204943411     
         299   2.7227080239476558     
         300   2.6651958156558768     
         301   1.7850316173882916     
         302   3.3108450528904347     
         303   1.0469764302071827     
         304  0.38664020665261561     
         305   2.8218832262800393     
         306  0.34287456729929672     
         307   1.8099587557484977     
         308   2.5340799061394290     
         309   1.5961497889481924     
         310   2.1392327972927538     
         311   2.8121550649248923     
         312   2.2222491746732258     
         313   2.4574807483492247     
         314   1.6890617613814753     
         315   1.6459049904083571     
         316  0.13959719885922306     
         317   1.8464347573948996     
         318   2.4694663964548846     
         319   2.3014420629481038     
         320   1.9947407815570373     
         321  0.24458484859911478     
         322   3.8639087815225431E-002
         323  0.13580746849480099     
         324   3.2427244960587900     
         325   1.5956820757730461     
         326   1.8276686379340301     
         327   1.7833776216384998     
         328   2.0324977620373903     
         329  0.98972168590495180     
         330   1.2507641448962339     
         331   1.2665822871690700     
         332  0.13894410086707834     
         333  0.30132861206294598     
         334   6.8825544373965902E-002
         335  0.23780521607054272     
         336  0.19674159926050547     
         337  0.39113361832552612     
         338  0.12986674029164208     
         339  0.36535840075380005     
         340  0.35279380851373654     
         341  0.25353079576329596     
         342   7.8400636491204850E-002
         343  0.33463886757454092     
         344  0.11105679961990947     
         345  0.32493296625653734     
         346  0.39654621150419533     
         347  0.28427511900093416     
         348   1.6165950934924025     
         349   8.8962739631298235E-002
         350  0.18190838596615988     
         351   7.7833894704261303E-002
         352   6.6837683385756796E-002
         353   5.8057069735101170E-002
         354   7.4017514313241731E-002
         355   6.3147883736603683E-002
         277   11.999999731779099        7102.2236845191319                0         355   131620999559297.12        1.9557642577858025              395
           1   1.7473628328417126     
           2   1.4173974393577868     
           3   1.3349009125952873     
           4  0.17102439405558983     
           5   1.8776614714274249     
           6   2.9067593751042091     
           7   2.5972972516023036     
           8   2.6477624900975036     
           9   3.0348941769856186     
          10   1.8800917874813781     
          11   1.4452401772332200     
          12  0.28382632921233153     
          13   1.5481066988526810     
          14   2.4932841465148856     
          15   2.5516165477969674     
          16   2.2244782984055407     
          17   2.2829790472139226     
          18   2.5436808362284125     
          19   2.9946192081476433     
          20   1.7066351963782327     
          21   1.7077829086459704     
          22   2.3672579041858222     
          23   2.0203546043075922     
          24   2.1092210255967094     
          25   1.8948371071936978     
          26   2.7937158574890373     
          27   2.3140527055843942     
          28   2.3130216484758721     
          29   2.7027845973452758     
          30   1.7494958930565221     
          31   1.9687531559763178     
          32   2.5939238301652501     
          33   1.7641902243562555     
          34   1.4417923656150451     
          35   2.1790184688152987     
          36   1.8076457992273582     
          37   1.1735766620390957     
          38   2.8434876219244947     
          39   2.5680326482788436     
          40   2.6761807870245988     
          41   3.1225638703552909     
          42   2.4589987962030113     
          43   2.1136937549852282     
          44   1.8139347154433845     
          45   1.4333850362446550     
          46   2.8998429353903656     
          47   2.5034517484053165     
          48   2.6088651391581377     
          49   3.1331169601594206     
          50   1.5257450436324933     
          51   2.1627825829615541     
          52   2.5941488000510597     
          53   2.3032217151725294     
          54   2.2746952619139909     
          55   2.5864898163973331     
          56   1.6014914008848873     
          57   2.0398595294464772     
          58   2.1133502506933426     
          59   2.2928951940198048     
          60   2.0336277589955589     
          61   2.8635793165490599     
          62   2.6688386288627419     
          63   2.4721588354893052     
          64   3.0628280206246332     
          65   2.1483824688274891     
          66   3.1612912775156286     
          67   1.4910267321286197     
          68   2.7583834204187143     
          69   2.4572391212373246     
          70   2.4193652966818551     
          71   2.7509498700889776     
          72   2.6795147348326354     
          73   2.2188325176962858     
          74   2.0005327026898092     
          75   2.7279010607778473     
          76   3.1190694138533943     
          77   2.7005015119327984     
          78   2.6276366532202342     
          79   2.9095413771026757     
          80   2.4763484826543283     
          81   1.7876726759065891     
          82   1.8163361055052234     
          83   1.4755652812242739     
          84   1.6157772618245707     
          85   2.8753455454295782     
          86   2.5854657732842052     
          87   2.5425930366867995     
          88   3.0058720982768254     
          89   1.6521878933347236     
          90   1.8407930419317202     
          91   1.8602034408970580     
          92   1.6167888402712851     
          93   2.0703626643847639     
          94   1.4453551838836232     
          95   1.7064861710831831     
          96   1.5978773092703031     
          97   2.5029230416963593     
          98   1.5040309052579408     
          99   2.3274040736765444     
         100   2.1083502166446042     
         101   1.4489326422599573     
         102   1.5907056094390055     
         103   1.4667371028203569     
         104   1.3434604602877045     
         105   2.1351800520758326     
         106   2.3164035861824868     
         107   1.8900700589022745     
         108   2.2031671546966067     
         109   5.6732848249361055E-002
         110   2.8308853641297778     
         111   1.6507755873735497     
         112   2.3810539319362909     
         113   2.2630674551671772     
         114   1.7326589915891402     
         115  0.18582635897910749     
         116  0.22529377377311569     
         117   1.9319371118287632     
         118   3.3482319649561432     
         119   3.0718929357434339     
         120   2.6532013618820107     
         121   2.4865813306504903     
         122   2.7651839258710877     
         123   2.4985189702007005     
         124   2.2252258429215086     
         125   2.7573933435802656     
         126   2.9302675843876176     
         127   2.5625775812328535     
         128   2.7447255376904724     
         129   3.1049827093799354     
         130   2.6353646380613309     
         131   2.8052878585740970     
         132   1.3424404671170316     
         133   1.7217225034632355     
         134   1.4296996027902811     
         135   2.1713813634764634     
         136   1.7670561078761045     
         137   2.3276389475448251     
         138   1.6690668943092413     
         139   2.7423658752641775     
         140   2.3772893401609489     
         141   2.7027573143185393     
         142   3.1416358318857989     
         143   1.4362033980046309     
         144   2.6057564887966076     
         145   3.0305747032116948     
         146   2.1910721234815704     
         147   3.1767102368767137     
         148   2.7074470825545802     
         149   2.5315096604738017     
         150   2.9194445895308463     
         151   2.7830675101961444     
         152   1.9897537928933131     
         153   1.6174219146628490     
         154   1.4696094430562956     
         155   1.7325905997902542     
         156   1.4089977637299449     
         157   1.6209809526545893     
         158   2.3671289342641657     
         159   1.9464977646930333     
         160   2.3292806731602513     
         161   2.6250695464380347     
         162   2.7048989472321638     
         163   2.2312904442536272     
         164   1.9583261659320033     
         165  0.49808260761094714     
         166   1.8475495382026212     
         167   1.6712428003074644     
         168  0.29519318116114246     
         169   2.3227937488396213     
         170   2.6292874134958661     
         171   2.3110754333863981     
         172   1.7032330216198244     
         173   2.1610744072323822     
         174  0.16945444113362571     
         175   2.3757330760886419     
         176   2.1133593502815247     
         177   1.5667350623430141     
         178   2.2191012352507102     
         179   2.4999486387329743     
         180   1.3674716784426528     
         181   1.8044572644522567     
         182  0.22820868548136725     
         183   1.2418523133530890     
         184   2.7426407188105868     
         185  0.21836655295584614     
         186   2.3995881393531744     
         187   2.4912967802877457     
         188   1.2450935234018581     
         189   2.1950514975481039     
         190   1.9836441205406978     
         191  0.99037026859850541     
         192   2.1608540697327903     
         193   2.0272925048453105     
         194   2.6812353175168004     
         195   2.6729330922687633     
         196   1.6040516191906076     
         197   2.8022084767369790     
         198  0.22484065339221398     
         199   1.6311914219428265     
         200   2.9079508775575813     
         201   2.6536445573506016     
         202   2.4576776146473169     
         203   2.5394848035052240     
         204   1.4921639056597027     
         205   1.8457654066498643     
         206   1.7826624132376603     
         207   2.3711379488002233     
         208   2.7834742048216259     
         209   2.8154095796149825     
         210   3.1379806962229626     
         211   2.5403925560648801     
         212   2.6271042059142093     
         213   2.5858385354608879     
         214  0.22507290577751299     
         215   1.7801990965256891     
         216   2.6562772528011727     
         217   2.9565946084457884     
         218   1.6233495910946996     
         219   1.5639053874924713     
         220   1.9986301507523483     
         221   1.8406615421907442     
         222   1.9610225151106002     
         223   1.7667258322127517     
         224   2.1132514838420784     
         225   1.9188353293452989     
         226   1.6558001632785437     
         227   2.7128894197527975     
         228   2.9620958953522987     
         229   2.7788485329505948     
         230  0.22141182319839522     
         231   2.4249451841597595E-002
         232   1.5847237310840592     
         233   2.8654052076936622     
         234   2.6861751803300673     
         235   2.6804656758098502     
         236   2.9303060282504814     
         237   3.2393878017883826     
         238   1.5700268757914801     
         239   1.4519506557011013     
         240   2.3438119638339194     
         241   2.4988038788954361     
         242  0.41280095679009138     
         243   2.3557656972772403     
         244   2.3192104473305268     
         245   2.1198385961704793     
         246   2.3955754871076542     
         247   1.9177750629493628     
         248   2.1363759222540124     
         249   1.6327368882404385     
         250   2.4020258772448346     
         251   1.9459242798706173     
         252   2.7454745415229977     
         253   2.2390296191977113     
         254   2.1509324153292910     
         255   2.3781810418040368     
         256   1.8768018034401954     
         257   2.6745946418226274     
         258   2.8581184260996571     
         259   1.6679136543082813     
         260   1.6461673833547765     
         261   1.9242633029506517     
         262   2.7357566932117896     
         263   1.7592683134276230     
         264   2.6025878951201249     
         265   2.2122234816738651     
         266   2.6164942379529816     
         267   2.3592883045314288     
         268   2.5995173396193247     
         269   2.1401920295456809     
         270   2.1778248492352579     
         271   2.5398367337838983     
         272   1.4664028216427438     
         273   2.2521919146751368     
         274   2.4070487678378001     
         275   2.6097649497558164     
         276   2.9084312878260170     
         277   2.6518013852867894     
         278   2.7685959018967337     
         279   2.2953863228977482     
         280   1.9787043561223885     
         281   2.4541661580063083     
         282   1.1482537374278681     
         283   2.3721216594546668     
         284   2.7400245294586529     
         285   2.6509591967422019     
         286   1.8983125813283936     
         287   2.4136459552439669     
         288   2.2340547382771043     
         289   1.1039461312611900     
         290   1.6395289228337049     
         291   1.0514685658958063     
         292   1.7091066682211982     
         293  0.18306739144515827     
         294   2.7455129848267075     
         295   2.7237893958542663     
         296   2.6665173356029785     
         297   1.7773628968713948     
         298   3.3020590120924114     
         299   6.7867869648333967E-002
         300   1.1053060792426519     
         301  0.39498454173444358     
         302   2.8310592981176450     
         303  0.35670248909197955     
         304   1.8099045086119707     
         305   2.5194704517288571     
         306   1.5874127289564195     
         307   2.1479851431080146     
         308   2.8234665597033755     
         309   2.2117399418691552     
         310   2.4416500872118685     
         311   1.9223509161599002     
         312   1.6808237527989496     
         313   1.6377739626375896     
         314  0.16573201648625455     
         315   1.8446543070635981     
         316   2.4664538608292528     
         317   2.3024656605774538     
         318   1.9982611238908599     
         319  0.26067988673860248     
         320   4.3283128610139922E-002
         321   6.0394295737578596E-002
         322  0.16799191250198356     
         323   3.2484971530272198     
         324   1.5856973054254753     
         325   1.8392146536274863     
         326   1.7924190624913459     
         327   2.0400576401752426     
         328  0.98324684106652915     
         329   1.2518212123711856     
         330   1.2680370444272411     
         331  0.15141413418109667     
         332  0.13603424783861717     
         333  0.26395863544916209     
         334  0.22120503678430897     
         335  0.39969033803933945     
         336  0.15149966851335753     
         337  0.37976374292544374     
         338  0.36693414346055114     
         339  0.26701259346296130     
         340   8.0977679847171871E-002
         341  0.35633491933739003     
         342  0.11319096187763929     
         343  0.34583507070255759     
         344  0.42617888662899689     
         345  0.30331872400421023     
         346   9.5402672834046798E-002
         347  0.20385335466854965     
         348   8.5019396376893736E-002
         349   7.5593844072380623E-002
         350   6.4560165526729080E-002
         351   9.0533507042593900E-002
         352   8.5274742296227474E-002
         278   11.999999731779095        7101.8999031658677                0         352   130953714204246.02        1.9478481758366455              397
           1   1.7097611269900344     
           2   1.3864637773923976     
           3   1.3086274011325796     
           4  0.22130662704315837     
           5   1.8945006010474819     
           6   2.9089676963732507     
           7   2.6008175346031184     
           8   2.6469214567137289     
           9   3.0346368044931320     
          10   1.8773048759648761     
          11   1.4422575493782070     
          12  0.32790821436511919     
          13   1.5326754429170073     
          14   2.4741505938144517     
          15   2.5493201902661169     
          16   2.2209418193759269     
          17   2.2833314800560531     
          18   2.5436244745519940     
          19   3.0000565033339690     
          20   1.6845516039005022     
          21   1.6926359393240686     
          22   2.3601847286597559     
          23   2.0138243024895037     
          24   2.0853668414931588     
          25   1.8810210905805347     
          26   2.7871860396987747     
          27   2.3057055496581378     
          28   2.3079365916859484     
          29   2.6984385592510125     
