          23   3.0052079372767402     
          24   2.5483850789204494     
          25   2.7251581648506820     
          26   2.9525145619017641     
          27   1.7808139883142167     
          28   2.1195184290781137     
          29   2.0602745632526869     
          30   1.5716382869632204     
          31   1.7720293222237820     
          32   2.9641802399721113     
          33   2.5348299171221167     
          34   2.5173687484242553     
          35   2.8686159791906789     
          36   2.0715613120083947     
          37   8.3219394132442948E-002
          38  0.54320928914653799     
          39   3.1214013842044643     
          40   2.6376475140840006     
          41   2.6078903833784111     
          42   2.9014236711907104     
          43   2.3025948696271961     
          44   2.0192558384459751     
          45   2.5336938824763724     
          46   1.8970040886888437     
          47   1.8046025519880542     
          48   1.9482308800527659     
          49   1.8772032612065401     
          50   2.2635995409866441     
          51  0.28131399462721951     
          52   2.0282649707271299     
          53   2.7888606479907683     
          54   3.1281550272860557     
          55   2.7103000206917640     
          56   2.5482852333448887     
          57   2.8914142155026528     
          58   2.4963687044070539     
          59   2.5730204181739591     
          60   3.1972331427715659     
          61   2.7216062314971570     
          62   2.8126977690566943     
          63   3.0640112854188866     
          64   1.8450938843474720     
          65   2.3408839799052483     
          66   1.8953573164435542     
          67   1.4597587807659993     
          68   2.7852659988073474     
          69   2.4677242320275381     
          70   2.2859826351705972     
          71   2.8687229750963215     
          72   2.4831177044896382     
          73   2.5665658147109425     
          74   2.2447945833062732     
          75   2.1376439438925412     
          76   1.8146942002244335     
          77   1.5412848517273672     
          78   2.1825176102211210     
          79  0.35402127731825134     
          80   9.5919677644928938E-002
          81   2.4751982053560284     
          82   2.2890775789631643     
          83   1.9451472032927195     
          84   1.8353403447951604     
          85  0.18352631351828116     
          86   1.2274111036961382     
          87   3.1639145588267454     
          88   2.7995089429403990     
          89   2.3882659418322083     
          90   2.7159518034222598     
          91   1.7113413724874382     
          92   1.4469311416768662     
          93   2.4493791084149819     
          94   2.7072872463504378     
          95   2.3312383946465176     
          96   2.3564592352412137     
          97   2.6272843149127718     
          98   2.9403531925804396     
          99   2.1517284043609091     
         100   2.1294090701485624     
         101   2.8909790405125899     
         102   3.1029037253301617     
         103   2.7482160189353242     
         104   2.7018854315752439     
         105   3.0043908586234247     
         106   1.6418301937250188     
         107   1.4682431516680297     
         108   2.1847953723172027     
         109   2.5009302580393449     
         110   2.5648802298054005     
         111   2.2611848446318406     
         112   2.0796456490860851     
         113   2.5468663897209698     
         114   2.5060043992543375     
         115   1.0399556285245259     
         116  0.35086981986426730     
         117   2.1599467314607947     
         118   1.7084675661685569     
         119   3.0802156874894178     
         120   2.7345272145883133     
         121   2.4279831191707348     
         122   2.8091017922985397     
         123   2.4916994065595914     
         124   2.2807608344288397     
         125   1.7498111256218989     
         126   1.4276256961235199     
         127   2.1193751587487837     
         128   2.6283570896108337     
         129   2.6484066509488913     
         130  0.41822849902148945     
         131   1.4544638096769098     
         132   1.7286612380650945     
         133   1.6248719723699037     
         134   2.1187362595382013     
         135   2.7740387143126810     
         136   2.3716978293385211     
         137   2.5694386280481720     
         138   2.9709623176414577     
         139   1.6887737098113085     
         140   1.8390018077766683     
         141   3.5394254142303487     
         142   1.6413874126652575     
         143   1.7196427884133343     
         144   3.0936339576653671     
         145   2.7579632990060272     
         146   2.4239934030289940     
         147   2.7046970598248885     
         148   2.9067931217660057     
         149   1.5610237980117245     
         150   1.5920524894783197     
         151   2.8440177504130868     
         152   2.5660259018938594     
         153   2.7422652623241746     
         154   3.1618077644663996     
         155   3.0573426989006065     
         156   2.5182011609428105     
         157   2.6060997054196866     
         158   2.9050429065698182     
         159   2.9179658612624859     
         160   2.3018964504520989     
         161   1.6479158928890505     
         162   1.6622849095803400     
         163   1.5845076748771865     
         164   1.9706882029158173     
         165   2.0388460984661601     
         166   1.9258032079997063     
         167   2.0339936305870352     
         168   2.3933746224139583     
         169   2.6103907129182335     
         170   1.6236344865495440     
         171   1.5568469924718114     
         172   2.1478141076478350     
         173   2.9907767518726982     
         174   2.5032366425052599     
         175   2.5193614591520213     
         176   2.8430023430720124     
         177   1.8280371665492299     
         178   1.8080918610421157     
         179   1.9208761347236116     
         180   1.8084406751207276     
         181   2.1601206087893079     
         182   2.4286056102586890     
         183  0.34353094120706712     
         184   2.8487146158196626     
         185   2.7014833125652520     
         186   3.1588677826523672     
         187   2.6501351661123462     
         188   2.3473507951438988     
         189   2.7443177948989597     
         190   1.5705090336278860     
         191   1.6865800283705543     
         192   2.1300671043575519     
         193   2.5047892376211638     
         194   2.1807964773759418     
         195   2.1074365623821647     
         196   1.9393071320168389     
         197   2.9003771818601423     
         198   1.5451205749880499     
         199   3.1347851370037407     
         200   2.7655334036983681     
         201   2.3671524685806000     
         202   2.6992065273790180     
         203   2.2377637293060682     
         204   2.0742048999973361     
         205   2.5402375148542338     
         206   2.5836674215711750     
         207   2.3338694045695951     
         208   2.2057305533837770     
         209   2.6168353263062940     
         210   1.3396422332421640     
         211   1.7595871124059741     
         212   2.6197562841550153     
         213   2.1169769205372142     
         214   2.3260718182224029     
         215   2.2556034437978374     
         216   1.9505935609330682     
         217   2.2602753284507928     
         218   2.0849817876978705     
         219   2.7467874883613348     
         220   2.9919069747478084     
         221   3.1514941817971747     
         222   2.7901151008480829     
         223   2.9693505153576947     
         224   1.8339991154236741     
         225   1.9254861634485581     
         226   1.0530372358087989     
         227   2.6977136798044792     
         228   2.9125176052413271     
         229   2.6880233372904065     
         230   3.0253917388258622     
         231   1.7181199101230575     
         232   2.0382106109804088     
         233   1.9702216191265607     
         234   1.8546643063427322     
         235   2.6816658019176365     
         236   3.0212705261490456     
         237   3.2080184618693597     
         238   1.8599906819441177     
         239   2.7762556737240938     
         240   3.1038107359638913     
         241   1.8871244412497243     
         242   2.7336722416916932     
         243   2.5449085092402530     
         244   1.6725519563608566     
         245   2.2066302360556089     
         246   2.0706799557351032     
         247   1.8680917090118867     
         248   2.6126606511223089     
         249   3.0043646797492030     
         250   2.5075145735527027     
         251   2.6014018310540039     
         252   2.7813244538065298     
         253   3.0168628007286857     
         254   2.2526227375350176     
         255   2.0642275127404259     
         256   2.3767897223423295     
         257   2.4801653009067151     
         258   1.9118385139316982     
         259  0.11168020635608956     
         260   2.8613118211539983     
         261   2.7972888901958246     
         262   1.7463147279960265     
         263   1.5403379343245656     
         264   1.0948670709433412     
         265   2.6483281752438548     
         266   2.8815975437431125     
         267   1.1980707529658008     
         268   1.2227658244638162     
         269   2.8652865223980450     
         270   2.7958559168816883     
         271   2.9443580305296524     
         272   2.7878080262798113     
         273   2.7539530997981054     
         274   2.8752431105700698     
         275   1.7845392985669939     
         276   1.9579744411978184     
         277  0.28765304817016035     
         278   2.0817848772038388     
         279   2.3600300662352147     
         280   2.6309269890453519     
         281   2.9420607998274013     
         282   3.1774584433764894     
         283   2.0343191114151824     
         284   1.9860921906230069     
         285   2.7512950660581441     
         286   2.5841283138432978     
         287   2.8672745295299178     
         288   2.2113075802903808     
         289   2.1292182786804261     
         290   1.8502846761908378     
         291   2.6918901407594693     
         292   2.9783339774519160     
         293   2.4451108085194364     
         294   2.5364000061571845     
         295   1.9042653223117474     
         296   2.1611964392365466     
         297   1.3055503107219115     
         298  0.79278230914108672     
         299   1.1659797010155675     
         300   1.3592887992312108     
         301   2.0146806534257640     
         302   2.7539147097200125     
         303   2.4464153226812533     
         304   1.9713478584985806     
         305   2.8075006837678318     
         306   2.3539937150407479     
         307   2.2902598141069217     
         308   2.0054979664786758     
         309   2.8045546473934335     
         310   2.7894893520460431     
         311   1.7689527672512837     
         312   1.6271325151223357     
         313   2.4653450492952853     
         314   3.3340131535805382     
         315   2.4277085693818647     
         316   2.4320044066938893     
         317   2.2517986863316781     
         318   2.2962505536859132     
         319   2.4992859400202865     
         320   2.4920239103149258     
         321   1.7627553913235010     
         322   2.2144652712895110     
         323   2.1493479607694388     
         324   2.2101144101824177     
         325   2.1474277508125739     
         326   1.5872193907247141     
         327   2.4613562405065270     
         328   2.3720128545181574     
         329   2.1721232321101671     
         330   2.3511412777013025     
         331   2.3704436264681696     
         332   2.5344659644755869     
         333   1.7043213789267877     
         334   2.7534337885033491     
         335   1.9700630771364736     
         336   2.8040746306642963     
         337   8.4359102747119274E-002
         338   2.5908911907993559     
         339   2.6456318916069512     
         340   2.0455738354711799     
         341   2.3213992499972536     
         342   2.2461528099690899     
         343   2.4212053694780424     
         344   2.7570548660081373     
         345   2.9069062749575409     
         346   1.0932772383550615     
         347  0.38574279153285218     
         348   1.3508504050313799     
         349   1.3033541275365212     
         350  0.82945036250355431     
         351  0.74675585367970387     
         352  0.48043688009816227     
         353  0.41889795594705798     
         354   2.0548865169598347     
         355  0.20747948891081572     
         356   2.4732843816791608     
         357   1.9482615433996910     
         358   2.1617285130151949     
         359   2.1961948518965233     
         360   2.1959363448960771     
         361   1.8704754609220446     
         362   2.3687265060618206     
         363   1.5960881878548223     
         364   1.8536196457742555     
         365   1.7721861183590222     
         366   2.0253102223297437     
         367   1.6081866538405549     
         368   1.9603740024466461     
         369   1.8342334831904341     
         370   1.9387311349193965     
         371   2.6624218100245667     
         372   1.7065677959077541     
         373   2.4572006082049795     
         374   1.8968741593118168     
         375  0.23677816122172862     
         376   7.1564662671203080E-002
         377   8.7180794408711265E-002
         378   2.2014970044503599     
         379   9.5890144651725850E-002
         380   2.4159963070682986     
         381   1.8604716191436490     
         382   1.1850462800270791     
         383   2.9376759402529755     
         384   2.1433474978327776     
         385   1.9366071396199578     
         386   2.0748458062591260     
         387  0.16923599756714808     
         388  0.31385305623702175     
         389  0.26977618403241843     
         390  0.46422593002227702     
         391  0.50759033635043560     
         392  0.24439274849706852     
         393   7.5974382517326508E-002
         394  0.37870248954767621     
         395  0.35258655609658029     
         396  0.35870380035578658     
         397  0.30071488240376754     
         398  0.13342531446880843     
         399  0.40358042425410479     
         400  0.11537142793698418     
         401   9.2164183276870523E-002
         402  0.20367995993090923     
         403   3.8734676489520080E-002
         282   11.999999731779099        7100.4500800074047                0         403   160419393149970.75        2.0907912163642712              454
           1  0.38317649350928090     
           2  0.39667459357521401     
           3   1.3115867150908866     
           4   2.5389955745425632     
           5   2.4212066992369792     
           6   1.5461733494820729     
           7   2.1047000362974102     
           8   1.8476965199942363     
           9   1.9362388006541733     
          10   2.1506072709287105     
          11   2.4005035434305073     
          12   1.8552656302752661     
          13   2.1016323367664080     
          14   1.5026575466005916     
          15   3.1611417180905139     
          16   2.7913952724675197     
          17   2.5011452108921848     
          18   2.8286178618804021     
          19   2.1726377334038456     
          20   1.8157209677174291     
          21   1.5718546424420969     
          22   2.6585857510510822     
          23   3.0024274574382415     
          24   2.5442022542004632     
          25   2.7259584360940776     
          26   2.9526702595102021     
          27   1.7829851860299126     
          28   2.1233703423690802     
          29   2.0683253097027618     
          30   1.5804178439014249     
          31   1.7553893883784872     
          32   2.9602886431323761     
          33   2.5291108643141142     
          34   2.5170737359596340     
          35   2.8679626432960568     
          36   2.0717177614540994     
          37   9.9318644817688012E-002
          38   3.1210565326146464     
          39   2.6375233184625744     
          40   2.6047854832460580     
          41   2.8994201652765446     
          42   2.2963739636323419     
          43   2.0109206195956277     
          44   2.5339897362481825     
          45   1.8971264910537120     
          46   1.7894166074647211     
          47   1.9241382622056491     
          48   1.8664020978093050     
          49   2.2528222549743524     
          50  0.29564065353927960     
          51   2.0355844933608700     
          52   2.8052815851333590     
          53   3.1289212312984569     
          54   2.7123638468901135     
          55   2.5418738477711109     
          56   2.8873267308436277     
          57   2.4864433873362199     
          58   2.5560736525491490     
          59   3.1946476537842852     
          60   2.7172595391417467     
          61   2.8160980153189836     
          62   3.0657575020373322     
          63   1.8530131466177313     
          64   2.3561707305786763     
          65   4.3533107659953517E-002
          66   1.8811442599618724     
          67   1.4446781389406522     
          68   2.7808759848061158     
          69   2.4624434896156449     
          70   2.2769272085374110     
          71   2.8614493758972959     
          72   2.4601865597265307     
          73   2.5370532127850320     
          74   2.2273411842017148     
          75   2.1063475254609068     
          76   1.7952336845670946     
          77   1.5234503634945162     
          78   2.1503873072275459     
          79  0.37913444126219742     
          80  0.10094744178936667     
          81   2.4679315430356614     
          82   2.2818733516891969     
          83   1.9226084534890948     
          84   1.8213020323017481     
          85  0.22485576561100012     
          86   1.2387376035292930     
          87   3.1606843223194168     
          88   2.7952217891395921     
          89   2.3828108762831173     
          90   2.7119506282627088     
          91   1.6982007882349168     
          92   1.4317196944855586     
          93   2.4336278184076821     
          94   2.7037973032707714     
          95   2.3261422184203626     
          96   2.3537851359261324     
          97   2.6252546242536474     
          98   2.9304835643584979     
          99   2.1388982758862212     
         100   2.1373082599440854     
         101   2.9088366905220555     
         102   3.1036965373518521     
         103   2.7503062559724891     
         104   2.6951508012113794     
         105   3.0003011436125817     
         106   1.6291416935994663     
         107   1.4528491361925850     
         108   2.1731801729540901     
         109   2.4781880475099873     
         110   2.5623390619926649     
         111   2.2581382632429512     
         112   2.0731032168730144     
         113   2.5419530454097692     
         114   2.4851660578190775     
         115   1.0271081602177246     
         116  0.38366970193805144     
         117   2.1655627022573452     
         118   1.7149771573715511     
         119   3.0807436477884536     
         120   2.7359635726901268     
         121   2.4240137167550162     
         122   2.8064712168941388     
         123   2.4810223377923615     
         124   2.2650906030053841     
         125   1.7285138830736118     
         126   1.4087221472371838     
         127   2.0861190613990157     
         128   2.6191717294522174     
         129   2.6329896098442997     
         130  0.43717131514804553     
         131   1.4394399751280089     
         132   1.6884953566792680     
         133   1.5868353610113382     
         134   2.0978079489866497     
         135   2.7691630394876392     
         136   2.3653508740034668     
         137   2.5637688685326165     
         138   2.9665839383071622     
         139   1.6766988488522847     
         140   1.8204526506492251     
         141   3.5654247257475618     
         142   1.6077898811953326     
         143   1.6853052296020488     
         144   3.0941637073559711     
         145   2.7597635144983634     
         146   2.4179124043768283     
         147   2.7007414747358980     
         148   2.8871197981176344     
         149   1.5521329547940237     
         150   1.5853509330176276     
         151   2.8426947251831534     
         152   2.5637073809632702     
         153   2.7448815691265307     
         154   3.1632759700699338     
         155   3.0539249207429773     
         156   2.5130442062560787     
         157   2.6082586677331814     
         158   2.9060162070272444     
         159   2.9259099792545933     
         160   2.3124475204438353     
         161   1.6325142698229649     
         162   1.6413701702964247     
         163   1.5700591489834772     
         164   1.9562850531359330     
         165   2.0130654226591482     
         166   1.9118681983535462     
         167   2.0106221988814341     
         168   2.3923629818663339     
         169   2.6069829564265263     
         170   1.6072358161812093     
         171   1.5474235083416723     
         172   2.1291143646567603     
         173   2.9868244560740158     
         174   2.4982776486651348     
         175   2.5133264698327302     
         176   2.8386147601803891     
         177   1.8159850390756984     
         178   1.7926419525618609     
         179   1.8968170780027325     
         180   1.7981171069566304     
         181   2.1497500501520719     
         182   2.4015884412047304     
         183  0.36721985185802614     
         184   2.8606557215692652     
         185   2.7211771565928333     
         186   3.1596156516170892     
         187   2.6520662574777902     
         188   2.3422768529812164     
         189   2.7408791694754226     
         190   1.5584950075172073     
         191   1.6687369298020289     
         192   2.1092679159158871     
         193   2.4979682683219124     
         194   2.1744631256064859     
         195   2.0833450564314764     
         196   1.9251406540267717     
         197   2.9034435115780570     
         198   1.6137095274538278     
         199   3.1344129514285437     
         200   2.7659252174847193     
         201   2.3610973976015264     
         202   2.6950597861916070     
         203   2.2160901440152374     
         204   2.0771081266159110     
         205   2.5470032095997399     
         206   2.5795670232613808     
         207   2.3279880697119859     
         208   2.2002358785445186     
         209   2.6126803175840982     
         210   1.3214617800658865     
         211   1.7428365358591638     
         212   2.6107776188199292     
         213   2.1049493508020944     
         214   2.3209605729583589     
         215   2.2480021505710681     
         216   1.9404027306493030     
         217   2.2519607339241454     
         218   2.0764225066081829     
         219   2.7452062027443080     
         220   2.9915038271138279     
         221   3.1395641556940475     
         222   2.7896287440670000     
         223   2.9679806479053839     
         224   1.8350004225325092     
         225   1.9407103705086113     
         226   1.0641515798383987     
         227   2.6966040152935862     
         228   2.9103951922677465     
         229   2.6869656924237426     
         230   3.0247273957455385     
         231   1.7150076570819650     
         232   2.0282802672042077     
         233   1.9582369895262657     
         234   1.8718496027781077     
         235   2.6797695635637568     
         236   3.0206202375391000     
         237   3.1934110565400515     
         238   1.8552440029232995     
         239   2.7766140952678162     
         240   3.1029749694133937     
         241   1.8908771054563283     
         242   2.7289879649987543     
         243   2.5412468642628694     
         244   1.6532750838955907     
         245   2.1986782282114370     
         246   2.0600177179992696     
         247   1.8638336694374014     
         248   2.6099837082817192     
         249   3.0017471154612685     
         250   2.5058302628603624     
         251   2.5992733291879455     
         252   2.7794897525286091     
         253   3.0163066804321921     
         254   2.2479595261942853     
         255   2.0574364708970441     
         256   2.3738655259335233     
         257   2.4778045358490730     
         258   1.9307045950680795     
         259   7.1683114629883471E-002
         260   2.8609329908861283     
         261   2.7959951882396128     
         262   1.7180788846711299     
         263   1.5207038873353309     
         264   1.0706672480063693     
         265   2.6449460608668773     
         266   2.8781965022946703     
         267   1.1762712322647926     
         268   1.2003161271138245     
         269   2.8645382005981084     
         270   2.7937476044635736     
         271   2.9447215692862900     
         272   2.7873913043713614     
         273   2.7537626086332030     
         274   2.8738251143442937     
         275   1.7712480441407659     
         276   1.9448232281104529     
         277  0.29373178440967124     
         278   2.0723865777331540     
         279   2.3538462780454452     
         280   2.6279777058762033     
         281   2.9389874310012010     
         282   3.1644046120566647     
         283   2.0242886418473787     
         284   1.9738507249576056     
         285   2.7722385691353559     
         286   2.5824836457266884     
         287   2.8667174344069766     
         288   2.2039001326203960     
         289   2.1189479526831185     
         290   1.8509691983728989     
         291   2.6895557580209810     
         292   2.9770403191767314     
         293   2.4422529349312470     
         294   2.5334376861422538     
         295   1.8923097950421650     
         296   2.1525833748119214     
         297   1.3078645943905132     
         298  0.78292960304821724     
         299   1.1540437861182937     
         300   1.3411204736355467     
         301   2.0190507753013578     
         302   2.7575165630843923     
         303   2.4317951461937488     
         304   1.9767967475892361     
         305   2.8123235859028233     
         306   2.3382031501173000     
         307   2.2648137596864424     
         308   2.0103934410592119     
         309   2.8087050691341382     
         310   2.7895317308397258     
         311   1.7620760449788349     
         312   1.6205500760342404     
         313   2.4586555317657965     
         314   3.3354613520051890     
         315   2.4225219283172663     
         316   2.4230509411331820     
         317   2.2424871447037531     
         318   2.2864156912868849     
         319   2.4954130863010469     
         320   2.4835104422803593     
         321   1.7491435405535380     
         322   2.2054415333524693     
         323   2.1410686925100171     
         324   2.2012127501619747     
         325   2.1399425589220096     
         326   1.5754215211456359     
         327   2.4612408969623703     
         328   2.3644820986595061     
         329   2.1646943825778049     
         330   2.3424404083822705     
         331   2.3660890139661350     
         332   2.5256555274747559     
         333   1.6843799310186081     
         334   2.7575019361064728     
         335   1.9603181987651739     
         336   2.8069548292134936     
         337  0.10243140572605394     
         338   2.5948317955818396     
         339   2.6456214043566195     
         340   2.0334275641569759     
         341   2.3152575440345697     
         342   2.2371302468679741     
         343   2.4137671034299997     
         344   2.7609304182634067     
         345   2.9115054863116465     
         346   1.1047524301394738     
         347  0.40616575101605240     
         348   1.3909009083709951     
         349   1.3466197639905575     
         350  0.87449004519910278     
         351  0.81161813168715824     
         352  0.49951353321778375     
         353  0.44713783750069125     
         354   2.0362467741959724     
         355  0.21418765314349600     
         356   2.4610209696684717     
         357   1.9539882233195973     
         358   2.1503118203881715     
         359   2.1845731048660060     
         360   2.1822628086386668     
         361   1.8720291224247223     
         362   2.3521768677186659     
         363   1.5866364110187337     
         364   1.8536772640069838     
         365   1.7623998922166719     
         366   2.0287552888487133     
         367   1.6010006043791858     
         368   1.9654856875640363     
         369   1.8246316351873102     
         370   1.9434103774783698     
         371   2.6461636450047998     
         372   1.6977637175788918     
         373   2.4631886589832619     
         374   1.8980300227197777     
         375  0.25470996382591654     
         376   4.2137494675519825E-002
         377  0.11198859253694241     
         378   2.1755592718951666     
         379  0.10242168903468048     
         380   2.4006181723791693     
         381   1.8464418124676558     
         382   1.1730301885413652     
         383   2.9297205427922526     
         384   2.1504532765162971     
         385   1.9462450547998709     
         386   2.0834192914582306     
         387  0.18099910121465629     
         388  0.33719436340352521     
         389  0.29379383540770215     
         390  0.26831449765732107     
         391   9.2047385424673542E-002
         392  0.38845389701970817     
         393  0.36562015113429935     
         394  0.37253895109014579     
         395  0.31255192204566218     
         396  0.13695578834030650     
         397  0.42860797044273991     
         398   6.5960849328171325E-002
         399  0.11842414430514711     
         400   9.4296113271679610E-002
         401  0.22260838042360090     
         402   3.9606486602199606E-002
         283   11.999999731779099        7100.1339854699963                0         402   159818609004949.12        2.0991515622444821              456
           1  0.39925661386466477     
           2  0.42124083058974154     
           3   1.2970366343732407     
           4   2.5347472447934853     
           5   2.4172066474223182     
           6   1.5335514841119522     
           7   2.0932217202298267     
           8   1.8333022238967132     
           9   1.9133945351909720     
          10   2.1437223746084135     
          11   2.3932183978924186     
          12   1.8442103473873075     
          13   2.0825999413122624     
          14   1.4824199512791685     
          15   3.1620333286302942     
          16   2.7936118290932099     
          17   2.4958040518773283     
          18   2.8252074108946879     
          19   2.1586242483895210     
          20   1.7983646251614227     
          21   1.5630157916766250     
          22   2.6357017947193770     
          23   2.9995829229062592     
          24   2.5399434983497282     
          25   2.7266437783564212     
          26   2.9527480852238255     
          27   1.7849294388464028     
          28   2.1268302746756551     
          29   2.0762754193881996     
          30   1.5891182096385830     
          31   1.7387611478645668     
          32   2.9563268543617451     
          33   2.5233089110488511     
          34   2.5166962281483989     
          35   2.8672460323912814     
          36   2.0715952049821116     
          37  0.11579016411688133     
          38   3.1206563000726502     
          39   2.6373288814128983     
          40   2.6015853748624216     
          41   2.8973484580476354     
          42   2.2899872019482386     
          43   2.0023883816257588     
          44   2.5339206136450487     
          45   1.8970727147609538     
          46   1.7741381240030929     
          47   1.9001120195689869     
          48   1.8554815943115859     
          49   2.2418905587501055     
          50  0.30912816750847477     
          51   2.0432682338296031     
          52   2.8226015623299374     
          53   3.1297405063786887     
          54   2.7145273630700424     
          55   2.5353808777545979     
          56   2.8831829419557713     
          57   2.4763893893637192     
          58   2.5390000364413892     
          59   3.1920001048413273     
          60   2.7128308466315278     
          61   2.8194491946979521     
          62   3.0674643489463294     
          63   1.8608849871189999     
          64   2.3714394799514626     
          65   1.8669345847999155     
          66   1.4296866391377285     
          67   2.7764279133911227     
          68   2.4571023451006271     
          69   2.2677891422950784     
          70   2.8540875199070666     
          71   2.4372995212829087     
          72   2.5077689778723862     
          73   2.2098433850720101     
          74   2.0750521016392534     
          75   1.7755325981540624     
          76   1.5054536691286642     
          77   2.1181771502021722     
          78  0.40441369354920531     
          79  0.10599114308209348     
          80   2.4605616078049972     
          81   2.2745746733866561     
          82   1.9001780811854398     
          83   1.8072131964057190     
          84  0.23728460636812995     
          85   1.2501114758463918     
          86   3.1573784792021513     
          87   2.7908295958654614     
          88   2.3773035264858908     
          89   2.7079005161420189     
          90   1.6850854987866288     
          91   1.4166231896170094     
          92   2.4178304287182955     
          93   2.7002545481274844     
          94   2.3209836568255642     
          95   2.3510249927578863     
          96   2.6231642992206932     
          97   2.9203279429122211     
          98   2.1257634971610604     
          99   2.1451059876957421     
         100   2.9265619491740371     
         101   3.1044504260299242     
         102   2.7523462904293527     
         103   2.6883702238148643     
         104   2.9961692185010418     
         105   1.6165038894702271     
         106   1.4376012296206366     
         107   2.1615049000024782     
         108   2.4555094323998823     
         109   2.5597609803877370     
         110   2.2550501191324166     
         111   2.0664972680246403     
         112   2.5369793443684689     
         113   2.4643529019175894     
         114   1.0143758034462926     
         115  0.39853469577650957     
         116   2.1709217228757884     
         117   1.7212063739796528     
         118   3.0812087372684847     
         119   2.7373110961400862     
         120   2.4199895701690548     
         121   2.8037932442178670     
         122   2.4702682611976816     
         123   2.2493912977437160     
         124   1.7069573631842410     
         125   1.3896560476068296     
         126   2.0527664055387245     
         127   2.6097902034106149     
         128   2.6173157941409224     
         129  0.45633666441515869     
         130   1.4245321470850933     
         131   1.6479371468876463     
         132   1.8203920944869458     
         133   2.0770006509505659     
         134   2.7642316591164122     
         135   2.3589453656295145     
         136   2.5580321568815312     
         137   2.9621472207573798     
         138   1.6646040475790527     
         139   1.8019842336868432     
         140   3.5916463254905251     
         141   1.5753288829482723     
         142   1.6515860349543880     
         143   3.0946433768740551     
         144   2.7614976693548532     
         145   2.4117792838725411     
         146   2.6967382635785211     
         147   2.8674627635268513     
         148   1.5394783449949221     
         149   1.5758107988310883     
         150   2.8406756391398189     
         151   2.5603236607820428     
         152   2.7474183181672003     
         153   3.1645963624475186     
         154   3.0504481594035591     
         155   2.5078178029388156     
         156   2.6103723932062577     
         157   2.9069518895096689     
         158   2.9337547092646892     
         159   2.3229099608604775     
         160   1.6169265932272994     
         161   1.6203741142592183     
         162   1.5553848277893922     
         163   1.9415945155942915     
         164   1.9870991493147367     
         165   1.8979545398199338     
         166   1.9874936820194873     
         167   2.3912852535460787     
         168   2.6035090664541993     
         169   1.5909115168338854     
         170   1.5379074806253463     
         171   2.1103350139700852     
         172   2.9827901362975640     
         173   2.4932262872324715     
         174   2.5071580996220511     
         175   2.8341234907814354     
         176   1.8037702320493039     
         177   1.7770950453036714     
         178   1.8728233763410445     
         179   1.7876576872178280     
         180   2.1392155565843951     
         181   2.3745751145991432     
         182  0.39170796248084794     
         183   2.8724393722427695     
         184   2.7407404891642493     
         185   3.1603223776547971     
         186   2.6539467202947162     
         187   2.3371651749601305     
         188   2.7374039417657006     
         189   1.5465303858308384     
         190   1.6510721310253298     
         191   2.0882199347453985     
         192   2.4909923400646119     
         193   2.1679718261482872     
         194   2.0592917078263775     
         195   1.9108674060610313     
         196   2.9107176674833446     
         197   1.6200984763988318     
         198   3.1347165763125968     
         199   2.7674010514182235     
         200   2.3550207018701923     
         201   2.6909576447434347     
         202   2.1944653894005204     
         203   2.0798775090371633     
         204   2.5535138492224725     
         205   2.5754139550365216     
         206   2.3220448020589703     
         207   2.1946736385915449     
         208   2.6084663996598265     
         209   1.3034672539940657     
         210   1.7261226112241275     
         211   2.6016785111891374     
         212   2.0928184329420643     
         213   2.3157678028619810     
         214   2.2403009190868097     
         215   1.9301081267675118     
         216   2.2435315286761579     
         217   2.0677655188832946     
         218   2.7435892776475512     
         219   2.9910664448476760     
         220   3.1275486137816122     
         221   2.7890899331520589     
         222   2.9665592548208140     
         223   1.8358850494566163     
         224   1.9558709539732069     
         225   1.0752777194931420     
         226   2.6954472338365720     
         227   2.9082200930219866     
         228   2.6858635837051210     
         229   3.0240189225989500     
         230   1.7118058414271025     
         231   2.0182052112571047     
         232   1.9461131797814861     
         233   1.8900975816551486     
         234   2.6778520785591033     
         235   3.0199790954784604     
         236   3.1786748563615981     
         237   1.8504203914948214     
         238   2.7769412022555997     
         239   3.1020985102223264     
         240   1.8945869911469795     
         241   2.7242386995291095     
         242   2.5375334201627768     
         243   1.6337910609361299     
         244   2.1906249538109859     
         245   2.0492584454185034     
         246   1.8594747929564452     
         247   2.6072655668586942     
         248   2.9990783496988915     
         249   2.5041045051418935     
         250   2.5971042704107159     
         251   2.7776243176126849     
         252   3.0157195603103264     
         253   2.2432403079770973     
         254   2.0505814183642030     
         255   2.3709006443629175     
         256   2.4754092352065897     
         257   1.9495706398136461     
         258   2.8605120642338133     
         259   2.7946625533529144     
         260   1.6898363636349938     
         261   1.5008561011065771     
         262   2.6415201550675951     
         263   2.8747489330352640     
         264   1.1548635257437789     
         265   1.1783829412678526     
         266   2.8637520553186513     
         267   2.7915999341715230     
         268   2.9448454050542665     
         269   2.7865815507895690     
         270   2.7535399851239823     
         271   2.8723679573698617     
         272   1.7577206242945511     
         273   1.9313983903004319     
         274  0.29964087082926139     
         275   2.0629464539137601     
         276   2.3476012551252659     
         277   2.6249581524332468     
         278   2.9358442755261849     
         279   3.1511100911876571     
         280   2.0141027522899866     
         281   1.9614610053777599     
         282   2.7931426959988221     
         283   2.5808107199687544     
         284   2.8661302706793892     
